Filename,TotalFrames,Rows,Columns
Front/DREDNAW_shiny.DREDNAW_shiny,1,1,1,[0]
Front/DREDNAW.DREDNAW,9,3,3,"[0, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 6, 7, 8, 7, 6, 3]"
Front/DREEPY_shiny.DREEPY_shiny,1,1,1,[0]
Front/DREEPY.DREEPY,41,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Front/DRIFBLIM.DRIFBLIM,36,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Front/DRIFLOON.DRIFLOON,62,8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 31, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Front/DRILBUR.DRILBUR,18,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 10, 11, 12, 13, 12, 11, 10, 9, 14, 15, 16, 17, 16, 15, 14, 9, 10, 11, 12, 13, 12, 11, 10]"
Front/DRIZZILE_shiny.DRIZZILE_shiny,1,1,1,[0]
Front/DRIZZILE.DRIZZILE,1,1,1,[0]
Front/DROWZEE.DROWZEE,20,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 17, 16, 15, 14, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 17, 16, 15, 14]"
Front/DRUDDIGON.DRUDDIGON,28,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Front/DUBWOOL_shiny.DUBWOOL_shiny,1,1,1,[0]
Front/DUBWOOL.DUBWOOL,1,1,1,[0]
Front/DUCKLETT.DUCKLETT,21,5,5,"[0, 1, 2, 3, 4, 1, 2, 3, 4, 1, 2, 3, 4, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 4, 1, 2, 3, 4, 1, 2, 3]"
Front/DUDUNSPARCE_threesegment.DUDUNSPARCE_threesegment,1,1,1,[0]
Front/DUDUNSPARCE.DUDUNSPARCE,1,1,1,[0]
Front/DUGTRIO_alola.DUGTRIO_alola,22,5,5,"[0, 1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 3, 4, 20, 6, 7, 8, 9, 21, 9]"
Front/DUGTRIO.DUGTRIO,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 20, 18, 19, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 20, 18, 19]"
Front/DUNSPARCE.DUNSPARCE,70,8,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Front/DUOSION.DUOSION,51,7,8,"[0, 1, 2, 3, 4, 5, 6, 1, 7, 8, 9, 10, 11, 10, 9, 8, 7, 1, 2, 3, 4, 5, 6, 1, 7, 8, 9, 10, 11, 10, 9, 8, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 43, 44, 45, 46, 45, 44, 43, 7, 47, 48, 49, 50, 49, 48, 47]"
Front/DURALUDON_gmax.DURALUDON_gmax,1,1,1,[0]
Front/DURALUDON.DURALUDON,6,2,3,"[0, 1, 2, 1, 3, 4, 5, 4]"
Front/DURANT.DURANT,15,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 2, 3, 4, 5, 6, 7, 8, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 13, 12, 11, 10, 11, 12, 13, 14, 13, 12, 11]"
Front/DUSCLOPS.DUSCLOPS,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 20, 19, 18, 17, 22, 23, 24, 25, 24, 23, 22]"
Front/DUSKNOIR.DUSKNOIR,31,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 4, 12, 13, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Front/DUSKULL.DUSKULL,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 23, 22, 21, 20, 19, 18, 17]"
Front/DUSTOX_female.DUSTOX_female,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 4, 3, 2, 8, 9, 1, 2, 3, 4, 5, 6, 5, 4, 10, 2, 1, 9, 9, 1, 2, 3, 4, 5, 6, 7, 4, 3, 2, 8, 9, 1, 2, 3, 4, 5, 6, 5, 4, 10, 2, 1, 9, 9, 1, 2, 3, 4, 5, 6, 7, 4, 3, 2, 8, 9, 1, 2, 3, 4, 5, 6, 5, 4, 10, 2, 1, 9, 9, 11, 12, 13, 14, 15, 16, 15, 14, 13, 12, 11, 9, 17, 18, 19, 20, 21, 22, 21, 20, 23, 18, 17]"
Front/DUSTOX.DUSTOX,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 4, 3, 2, 8, 9, 1, 2, 3, 4, 5, 6, 5, 4, 10, 2, 1, 9, 9, 1, 2, 3, 4, 5, 6, 7, 4, 3, 2, 8, 9, 1, 2, 3, 4, 5, 6, 5, 4, 10, 2, 1, 9, 9, 1, 2, 3, 4, 5, 6, 7, 4, 3, 2, 8, 9, 1, 2, 3, 4, 5, 6, 5, 4, 10, 2, 1, 9, 9, 11, 12, 13, 14, 15, 16, 15, 14, 13, 12, 11, 9, 17, 18, 19, 20, 21, 22, 21, 20, 23, 18, 17]"
Front/DWEBBLE.DWEBBLE,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Front/EELEKTRIK.EELEKTRIK,21,5,5,"[0, 1, 2, 3, 2, 4, 5, 6, 7, 4, 2, 8, 9, 10, 9, 11, 12, 13, 12, 11, 9, 10, 9, 11, 12, 13, 14, 2, 1, 2, 3, 2, 4, 5, 6, 7, 4, 2, 8, 9, 10, 9, 11, 12, 13, 12, 11, 9, 10, 9, 11, 12, 13, 14, 2, 2, 15, 2, 15, 2, 15, 15, 15, 15, 16, 17, 18, 17, 19, 17, 19, 17, 15, 20, 15, 20, 15, 15, 15, 15, 2]"
Front/EELEKTROSS.EELEKTROSS,40,6,7,"[0, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 23, 22, 2, 32, 33, 34, 35, 36, 37, 38, 39, 32, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 23, 22, 2, 32, 33, 34, 35, 36, 37, 38, 39, 32, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 23, 22, 2, 32, 33, 34, 35, 36, 37, 38, 39, 32, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Front/EEVEE_gmax_shiny.EEVEE_gmax_shiny,1,1,1,[0]
Front/EEVEE_gmax.EEVEE_gmax,23,5,5,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 16, 18, 16, 19, 20, 21, 22, 21, 20, 21, 22, 21, 19, 15, 14, 13, 12, 11, 10, 5]"
Front/EEVEE_starter_female.EEVEE_starter_female,1,1,1,[0]
Front/EEVEE_starter.EEVEE_starter,1,1,1,[0]
Front/EEVEE.EEVEE,29,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 3, 11, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 3, 11, 5, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 3, 11, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 14, 18, 19, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Front/EISCUE_noice.EISCUE_noice,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 17, 18, 20, 18, 21, 22, 23, 13, 12]"
Front/EISCUE.EISCUE,13,4,4,"[0, 1, 2, 3, 3, 2, 1, 4, 5, 6, 6, 5, 4, 1, 2, 3, 3, 2, 1, 4, 5, 6, 6, 5, 4, 1, 2, 3, 3, 2, 1, 4, 5, 6, 6, 5, 4, 1, 2, 3, 3, 2, 1, 4, 5, 6, 5, 4, 7, 8, 9, 8, 7, 4, 10, 11, 12, 11, 10, 4, 7, 8, 9, 8, 7, 4, 10, 11, 12, 11, 10, 4]"
Front/EKANS.EKANS,18,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Front/ELDEGOSS_shiny.ELDEGOSS_shiny,1,1,1,[0]
Front/ELDEGOSS.ELDEGOSS,14,4,4,"[0, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 6, 7, 8, 9, 8, 7, 6, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 10, 11, 12, 13, 12, 11, 10, 3]"
Front/ELECTABUZZ.ELECTABUZZ,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17, 16, 15, 19, 20]"
Front/ELECTIVIRE.ELECTIVIRE,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Front/ELECTRIKE.ELECTRIKE,7,3,3,"[0, 1, 2, 3, 4, 5, 6]"
Front/ELECTRODE_hisui.ELECTRODE_hisui,1,1,1,[0]
Front/ELECTRODE.ELECTRODE,9,3,3,"[0, 1, 2, 3, 2, 4, 2, 3, 2, 4, 2, 3, 2, 4, 5, 5, 5, 5, 6, 7, 8, 8, 8, 8, 8, 8, 7, 6, 5]"
Front/ELEKID.ELEKID,22,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 16, 17, 18, 19, 20, 19, 21, 19, 20, 19, 21, 19, 20, 19, 21, 19, 20, 19, 21, 18, 17, 16]"
Front/ELGYEM.ELGYEM,38,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Front/EMBOAR.EMBOAR,42,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35, 17, 36, 37, 38, 19, 39, 20, 40, 21, 41, 22, 22, 23, 23, 25, 26, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Front/EMOLGA.EMOLGA,75,9,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 21, 30, 31, 32, 33, 34, 35, 36, 37, 38, 21, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Front/EMPOLEON.EMPOLEON,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Front/ENAMORUS_therian.ENAMORUS_therian,1,1,1,[0]
Front/ENAMORUS.ENAMORUS,1,1,1,[0]
Front/ENTEI.ENTEI,22,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 8, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 8, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 8, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Front/ESCAVALIER.ESCAVALIER,26,5,6,"[0, 1, 2, 3, 2, 1, 4, 1, 2, 3, 2, 1, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 8, 9, 10, 11, 4, 12, 13, 14, 15, 14, 13, 12, 4, 5, 6, 7, 8, 9, 10, 11, 4, 12, 13, 14, 15, 14, 13, 12, 4, 16, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 24, 25, 4, 16, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 24, 25, 4, 5, 6, 7, 8, 9, 10, 11, 4, 12, 13, 14, 15, 14, 13, 12, 4, 16, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 23, 17, 18, 19, 20, 21, 22, 19, 24, 25, 4, 1, 2, 3, 2, 1, 4, 1, 2, 3, 2, 1]"
Front/ESPATHRA.ESPATHRA,1,1,1,[0]
Front/ESPEON.ESPEON,48,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 26, 38, 39, 40, 41, 42, 19, 43, 44, 45, 46, 47, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Front/ESPURR.ESPURR,1,1,1,[0]
Front/ETERNATUS_eternamax_shiny.ETERNATUS_eternamax_shiny,1,1,1,[0]
Front/ETERNATUS_eternamax.ETERNATUS_eternamax,1,1,1,[0]
Front/ETERNATUS_shiny.ETERNATUS_shiny,1,1,1,[0]
Front/ETERNATUS.ETERNATUS,61,8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Front/EXCADRILL.EXCADRILL,30,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 10, 11, 5, 4, 3, 2, 1, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 10, 11, 5, 4, 3, 2, 1, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 10, 11, 5, 4, 3, 2, 1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Front/EXEGGCUTE.EXEGGCUTE,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Front/EXEGGUTOR_alola.EXEGGUTOR_alola,54,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 23, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Front/EXEGGUTOR.EXEGGUTOR,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Front/EXPLOUD.EXPLOUD,47,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 8, 9, 24, 34, 35, 36, 37, 38, 37, 38, 37, 38, 37, 38, 39, 40, 41, 42, 43, 24, 44, 45, 46]"
Front/FALINKS_shiny.FALINKS_shiny,1,1,1,[0]
Front/FALINKS.FALINKS,15,4,4,"[0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14]"
Front/FARFETCHD_galar.FARFETCHD_galar,14,4,4,"[0, 1, 2, 2, 3, 3, 4, 4, 1, 1, 2, 2, 3, 3, 4, 4, 1, 1, 2, 2, 3, 3, 4, 4, 1, 1, 2, 2, 3, 3, 4, 4, 1, 1, 2, 2, 3, 3, 4, 4, 1, 1, 2, 2, 3, 3, 4, 4, 1, 1, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 8, 7, 6, 6, 5, 5, 1]"
Front/FARFETCHD.FARFETCHD,8,3,3,"[0, 1, 2, 3, 4, 3, 5, 6, 7, 6, 5, 3, 4, 3, 2, 1]"
Front/FARIGIRAF.FARIGIRAF,1,1,1,[0]
Front/FEAROW.FEAROW,11,3,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Front/FEEBAS.FEEBAS,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Front/FENNEKIN.FENNEKIN,14,4,4,"[0, 1, 2, 2, 3, 3, 4, 4, 3, 3, 2, 2, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 3, 3, 2, 2, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 3, 3, 2, 2, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 3, 3, 2, 2, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 3, 3, 2, 2, 5, 5, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 11, 12, 12, 13, 13, 8, 8, 7, 7, 6]"
Front/FERALIGATR.FERALIGATR,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Front/FERROSEED.FERROSEED,18,4,5,"[0, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 12, 15, 16, 9, 17, 5, 6, 7, 2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 12, 15, 16, 9, 17, 5, 6, 7, 2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 12, 15, 16, 9, 17, 5, 6, 7, 2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 12, 15, 16, 9, 17, 5, 6, 7, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 3, 4, 2, 1, 2, 1, 2, 1]"
Front/FERROTHORN.FERROTHORN,15,4,4,"[0, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 6, 7, 8, 7, 6, 3, 9, 10, 11, 10, 9, 3, 12, 13, 12, 3, 12, 13, 12, 3, 14, 12, 14]"
Front/FEZANDIPITI.FEZANDIPITI,1,1,1,[0]
Front/FIDOUGH.FIDOUGH,1,1,1,[0]
Front/FINIZEN.FINIZEN,1,1,1,[0]
Front/FINNEON_female.FINNEON_female,101,10,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 23, 36, 37, 38, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 23, 36, 37, 38, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 23, 36, 37, 38, 1, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
